"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x914927933378236416","x1108791295131205633",2019-03-21 18:03:39,"BurntOutCase","@in_my_sanctuary @PlatinumJab @hasanminhaj I would be proud if chose to ensure that his kids were given the name that reflects my daughter's religious and cultural heritage and if he as a Muslim was as critical of his co-religionists as he is of Hindus in India. That would definitely make me proud.","Twitter for Android",256,"x1108789333052608513","x914927933378236416","BurntOutCase",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x985282285468553216 x2267655606 x14652182","in_my_sanctuary PlatinumJab hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BurntOutCase/status/1108791295131205633","Burnt-Out Case","","",,FALSE,135,1011,1,11668,21355,2017-10-02 18:59:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/914927933378236416/1506970917",,"http://pbs.twimg.com/profile_images/914928391614328832/PU8MXVa4_normal.jpg"
"x990305090677305344","x1108790719131471872",2019-03-21 18:01:22,"m_complicated_","@ItsGazab @hasanminhaj Freedom of speech is at another level only in india now. It's soo complicated that it will only take 2sec to judge u being anti ....something.  and if u r muslim then u r always under the radar 😕","Twitter for Android",195,"x1108789349322248194","x1950140599","ItsGazab",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1950140599 x14652182","ItsGazab hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m_complicated_/status/1108790719131471872","RING ROAD 🎭","Twitter 😁","#just a human 
#food lover
#love travelling",,FALSE,125,58,0,4915,3947,2018-04-28 19:01:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/990305090677305344/1553111071",,"http://pbs.twimg.com/profile_images/1108454287967838208/NOlRg7IU_normal.jpg"
"x83223242","x1108787484887052288",2019-03-21 17:48:31,"aditrao","Lol so my friend @jay_shas asked me to speak to his class about the political landscape in India and we just watched @patriotact with @hasanminhaj 😎 https://t.co/Ef7BtDBUWq","Twitter for Android",148,,,,FALSE,FALSE,3,0,,,,,,"http://pbs.twimg.com/media/D2M0VL7X4AA-aeb.jpg","https://t.co/Ef7BtDBUWq","https://twitter.com/aditrao/status/1108787484887052288/photo/1","photo","http://pbs.twimg.com/media/D2M0VL7X4AA-aeb.jpg","https://t.co/Ef7BtDBUWq","https://twitter.com/aditrao/status/1108787484887052288/photo/1",,"x871601028 x1016415942148947968 x14652182","jay_shas patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9ec9142082000.json","Carleton University","Carleton University","poi","Canada","CA","NA NA","NA NA","-75.6976370168943 -75.6976370168943 -75.6976370168943 -75.6976370168943 45.3847142875078 45.3847142875078 45.3847142875078 45.3847142875078","https://twitter.com/aditrao/status/1108787484887052288","Aditya Rao","Ottawa, Ontario","Edmontonian & Mumbaikar in #Ottcity | @AmnestyNow articling student 2018-2019 | Dosa lover | Chai snob",,FALSE,2082,2181,53,10802,3927,2009-10-17 21:22:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/83223242/1427151848","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1019030283197313028/_cM-mhu5_normal.jpg"
"x156202891","x1108783506958647296",2019-03-21 17:32:42,"niraj2490","@NetflixIndia @hasanminhaj stop spreading lies about india and rss. i have been a member of RSS, never any one told me to disrespect any one, any culture. Its always easy to speak while seating in cosy studios of US, criticize things.","Twitter Web Client",234,,"x4502936240","NetflixIndia",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4502936240 x14652182","NetflixIndia hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niraj2490/status/1108783506958647296","Niraj","Hyderabad, India","thinks a lot, honest,a good friend,  and a computer engineer !!",,FALSE,85,92,1,196,45,2010-06-16 08:25:40,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/594173807025266689/zTm7pxnD_normal.jpg"
"x3794821634","x1108781497094303744",2019-03-21 17:24:43,"EvonyKrishna","@arxbianxght @hasanminhaj I did bro. How else did i quote this ""India has Hindus, Muslims, Sikhs, Jains, Buddhists and Overly optimistic Christian Missionaries""","Twitter Web Client",134,"x1108780706472300547","x792034146","arxbianxght",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x792034146 x14652182","arxbianxght hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvonyKrishna/status/1108781497094303744","Chowkidar Baahubali Evony","Coimbatore, India","",,FALSE,58,308,4,8228,2572,2015-10-05 18:26:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3794821634/1446198517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102526892312190977/oJOJ0E9U_normal.jpg"
"x3794821634","x1107733739482710016",2019-03-18 20:01:18,"EvonyKrishna","It's very bold when @hasanminhaj said India has Hindus, Muslims, Sikhs, Jains, Buddhists and Overly optimistic Christian Missionaries. He had entirely skipped Christians as part of India.  Chose to make fun of 2 out of the 3 major religions in India #PatriotAct.","Twitter for Android",262,"x1107663558488145921","x3794821634","EvonyKrishna",FALSE,FALSE,5,2,"PatriotAct",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvonyKrishna/status/1107733739482710016","Chowkidar Baahubali Evony","Coimbatore, India","",,FALSE,58,308,4,8228,2572,2015-10-05 18:26:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3794821634/1446198517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102526892312190977/oJOJ0E9U_normal.jpg"
"x786982769696002048","x1108773618836795392",2019-03-21 16:53:25,"NLalamala","Ayer vi el programa de @hasanminhaj sobre las elecciones en la India, muuy interesante y sumamente importante. Con un humor crítico e inigualable. Corran a ver a este tipo que es un cra!","Twitter for Android",186,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NLalamala/status/1108773618836795392","MalaMujer","una nube de pedos","sueño con poder teletransportarme.
nos tienen miedo xq no tenemos miedo",,FALSE,238,1096,0,1122,47706,2016-10-14 17:31:28,FALSE,,,"es","https://pbs.twimg.com/profile_banners/786982769696002048/1492624567",,"http://pbs.twimg.com/profile_images/931917794479869952/Ga7_Ddgi_normal.jpg"
"x1047529714645004288","x1108770703757578240",2019-03-21 16:41:50,"FriedrichPieter","""Did you know your name?"" Indian-origin @hasanminhaj is asked about his Arabic-origin name. India's @narendramodi_in is lifelong @RSSorg member. #RSS leader #Golwalkar said Indian Muslims w/names like ""Sheikh""/""Syed"" ""mentally merged themselves with the aggressors."" #stophindutva https://t.co/YXU6RzGbuo","Twitter Web Client",280,,,,TRUE,FALSE,0,1,"RSS Golwalkar stophindutva",,"twitter.com/hasanminhaj/st…","https://t.co/YXU6RzGbuo","https://twitter.com/hasanminhaj/status/1107237699772125184",,,,,,,,,"x14652182 x296612629 x310239584","hasanminhaj narendramodi_in RSSorg","en","x1107237699772125184","I didn’t listen. #NowStreaming https://t.co/7fnuDuaImW",2019-03-17 11:10:13,"Twitter for iPhone",37736,8948,"x14652182","hasanminhaj","Hasan Minhaj",405003,1014,3428,"New York","@patriotact with Hasan Minhaj drops every Sunday on @netflix!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FriedrichPieter/status/1108770703757578240","Pieter Friedrich","","Pieter Friedrich is a South Asian Affairs Analyst. You can visit him online at https://t.co/SuczkRbFHT.",,FALSE,105,40,1,756,350,2018-10-03 16:52:00,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1047529977632063488/xw2te8TE_normal.jpg"
"x1100443028911620097","x1108768801875615744",2019-03-21 16:34:16,"Sanchit28721175","@hasanminhaj Biased episode , u talked abt secularism &amp; Hindu nationalism but failed to mention how Islamist in India still want to continue with sharia civil law , truth is u r just an Islamist at heart that’s why u r biased","Twitter for iPhone",216,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sanchit28721175/status/1108768801875615744","Sanchit Kumar Gupta","Delhi, India","Dibby Dibby",,FALSE,4,40,0,49,148,2019-02-26 17:10:38,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1100720588304203778/Y8ie3MBv_normal.jpg"
"x12312202","x1108763610963038208",2019-03-21 16:13:39,"fissurezone","@hasanminhaj is not a terrorist. He just wants to make sure India remains Pakistani terrorists' playground. What makes a better Indian Muslim, than a terror apologist? ... an American Indian Muslim terror apologist talking down to Indians :)","Twitter Web Client",241,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fissurezone/status/1108763610963038208","Kunal Chowdhury","singapore","",,FALSE,35,85,0,127,16,2008-01-16 09:03:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/12312202/1395321914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/446638213956775937/-dEIQAcN_normal.jpeg"
